Item,Description,Quantity,Unit Price ($),Total Price ($),URL
ESP32 DevKit,Microcontroller board,1,3.81,3.81,https://www.aliexpress.us/item/3256809798282589.html...
N20 Motor with Encoder,DC motor encoder,2,8.41,16.82,https://www.aliexpress.us/item/3256807385407345.html...
TB6612FNG Motor Driver,Motor driver,1,3.17,3.17,https://www.aliexpress.us/item/3256807511240138.html
Rechargeable NiMH AA Batteries,AA batteries,16,0.66,10.52,https://www.aliexpress.us/item/3256807616674362.html
8‑Cell Battery Holder,Battery holder,1,1.01,1.01,https://www.aliexpress.us/item/3256808350428970.html
4‑pin Push Button,Push button,1,2.06,2.06,https://www.aliexpress.us/item/3256807042013239.html
Soldering Iron,Soldering kit,1,22.58,22.58,https://www.aliexpress.com/p/trade/confirm.html?objectId=3256806638677114
Caster Ball,Support wheel,1,8.83,8.83,https://www.aliexpress.us/item/3256810227856933.html...
Wheels,Main wheels,2,3.61,7.22,https://www.aliexpress.us/item/3256806035090281.html...
Carbon Fiber Rod,Axle,1,4.52,4.52,https://www.aliexpress.us/item/3256809197885378.html...
Bevel Gears,Pair of gears,2,9.99,19.98,https://www.amazon.com/uxcell-2pcs-Bevel-Gear-Module/dp/B0DFCSQBX9
GRAND TOTAL,,,,96.52,
GRAND TOTAL w/ Shipping,,,,100.40,
